scenario,task,n,boot,elapsed_seconds,failed_fits
periodic_misspecified,195,240,199,1.59300000000002,0
periodic_misspecified,196,240,199,1.64599999999996,0
periodic_misspecified,197,240,199,1.56100000000004,0
periodic_misspecified,198,240,199,1.56399999999996,0
periodic_misspecified,199,240,199,1.524,0
periodic_misspecified,200,240,199,1.48899999999998,0
periodic_misspecified,201,240,199,1.54899999999998,0
periodic_misspecified,202,240,199,1.55599999999998,0
periodic_misspecified,203,240,199,1.524,0
periodic_misspecified,204,240,199,1.55599999999998,0
periodic_misspecified,205,240,199,1.55799999999999,0
periodic_misspecified,206,240,199,1.56700000000001,0
periodic_misspecified,207,240,199,1.62299999999999,0
periodic_misspecified,208,240,199,1.541,0
periodic_misspecified,209,240,199,1.63600000000002,0
periodic_misspecified,210,240,199,1.65299999999996,0
periodic_misspecified,211,240,199,1.56799999999998,0
periodic_misspecified,212,240,199,1.60899999999998,0
periodic_misspecified,213,240,199,1.60599999999999,0
periodic_misspecified,214,240,199,1.53899999999999,0
periodic_misspecified,215,240,199,1.51500000000004,0
periodic_misspecified,216,240,199,1.56100000000004,0
periodic_misspecified,217,240,199,1.54300000000001,0
periodic_misspecified,218,240,199,1.54300000000001,0
periodic_misspecified,219,240,199,1.53800000000001,0
periodic_misspecified,220,240,199,1.60000000000002,0
periodic_misspecified,221,240,199,1.61500000000001,0
periodic_misspecified,222,240,199,1.649,0
periodic_misspecified,223,240,199,1.65600000000001,0
periodic_misspecified,224,240,199,1.61900000000003,0
periodic_misspecified,225,240,199,1.649,0
periodic_misspecified,226,240,199,1.54700000000003,0
periodic_misspecified,227,240,199,1.57300000000004,0
periodic_misspecified,228,240,199,1.56,0
periodic_misspecified,229,240,199,1.601,0
periodic_misspecified,230,240,199,1.62299999999999,0
periodic_misspecified,231,240,199,1.66399999999999,0
periodic_misspecified,232,240,199,1.59499999999997,0
periodic_misspecified,233,240,199,1.67099999999999,0
periodic_misspecified,234,240,199,1.71299999999997,0
periodic_misspecified,235,240,199,1.666,0
periodic_misspecified,236,240,199,1.738,0
periodic_misspecified,237,240,199,1.54399999999998,0
periodic_misspecified,238,240,199,1.52699999999999,0
periodic_misspecified,239,240,199,1.536,0
periodic_misspecified,240,240,199,1.577,0
periodic_misspecified,241,240,199,1.55000000000001,0
periodic_misspecified,242,240,199,1.54400000000004,0
periodic_misspecified,243,240,199,1.57599999999996,0
periodic_misspecified,244,240,199,1.58200000000005,0
periodic_misspecified,245,240,199,1.63800000000003,0
periodic_misspecified,246,240,199,1.57799999999997,0
periodic_misspecified,247,240,199,1.57599999999996,0
periodic_misspecified,248,240,199,1.666,0
periodic_misspecified,249,240,199,1.507,0
periodic_misspecified,250,240,199,1.55100000000004,0
periodic_misspecified,251,240,199,1.59399999999999,0
periodic_misspecified,252,240,199,1.51999999999998,0
periodic_misspecified,253,240,199,1.51400000000001,0
periodic_misspecified,254,240,199,1.53199999999998,0
periodic_misspecified,255,240,199,1.50899999999996,0
periodic_misspecified,256,240,199,1.49099999999999,0
periodic_misspecified,257,240,199,1.52600000000001,0
periodic_misspecified,258,240,199,1.58600000000001,0
periodic_misspecified,259,240,199,1.53300000000002,0
periodic_misspecified,260,240,199,1.53100000000001,0
periodic_misspecified,261,240,199,1.529,0
periodic_misspecified,262,240,199,1.50799999999998,0
periodic_misspecified,263,240,199,1.48399999999998,0
periodic_misspecified,264,240,199,1.60700000000003,0
periodic_misspecified,265,240,199,1.60599999999999,0
periodic_misspecified,266,240,199,1.52199999999999,0
periodic_misspecified,267,240,199,1.50099999999998,0
periodic_misspecified,268,240,199,1.55799999999999,0
periodic_misspecified,269,240,199,1.50799999999998,0
periodic_misspecified,270,240,199,1.53100000000001,0
periodic_misspecified,271,240,199,1.608,0
periodic_misspecified,272,240,199,1.55599999999998,0
periodic_misspecified,273,240,199,1.48500000000001,0
periodic_misspecified,274,240,199,1.483,0
periodic_misspecified,275,240,199,1.48499999999996,0
periodic_misspecified,276,240,199,1.48899999999998,0
periodic_misspecified,277,240,199,1.524,0
periodic_misspecified,278,240,199,1.54600000000005,0
periodic_misspecified,279,240,199,1.51900000000001,0
periodic_misspecified,280,240,199,1.52299999999997,0
periodic_misspecified,281,240,199,1.55200000000002,0
periodic_misspecified,282,240,199,1.58999999999997,0
periodic_misspecified,283,240,199,1.54899999999998,0
periodic_misspecified,284,240,199,1.55000000000001,0
periodic_misspecified,285,240,199,1.52699999999999,0
periodic_misspecified,286,240,199,1.52199999999999,0
periodic_misspecified,287,240,199,1.529,0
periodic_misspecified,288,240,199,1.52799999999996,0
periodic_misspecified,289,240,199,1.60299999999995,0
periodic_misspecified,290,240,199,1.49700000000001,0
periodic_misspecified,291,240,199,1.53300000000002,0
periodic_misspecified,292,240,199,1.56900000000002,0
periodic_misspecified,293,240,199,1.56700000000001,0
periodic_misspecified,294,240,199,1.60199999999998,0
periodic_misspecified,295,240,199,1.43900000000002,0
periodic_misspecified,296,240,199,1.608,0
periodic_misspecified,297,240,199,1.54599999999999,0
periodic_misspecified,298,240,199,1.57900000000001,0
periodic_misspecified,299,240,199,1.53300000000002,0
periodic_misspecified,300,240,199,1.608,0
periodic_misspecified,301,240,199,1.55099999999999,0
periodic_misspecified,302,240,199,1.56999999999999,0
periodic_misspecified,303,240,199,1.53200000000004,0
periodic_misspecified,304,240,199,1.52999999999997,0
periodic_misspecified,305,240,199,1.709,0
periodic_misspecified,306,240,199,1.58999999999997,0
periodic_misspecified,307,240,199,1.51499999999999,0
periodic_misspecified,308,240,199,1.54599999999999,0
periodic_misspecified,309,240,199,1.50599999999997,0
periodic_misspecified,310,240,199,1.59699999999998,0
periodic_misspecified,311,240,199,1.53999999999996,0
periodic_misspecified,312,240,199,1.53100000000001,0
periodic_misspecified,313,240,199,1.53399999999999,0
periodic_misspecified,314,240,199,1.53800000000001,0
periodic_misspecified,315,240,199,1.529,0
periodic_misspecified,316,240,199,1.55199999999996,0
periodic_misspecified,317,240,199,1.54199999999997,0
periodic_misspecified,318,240,199,1.52599999999995,0
periodic_misspecified,319,240,199,1.53100000000001,0
periodic_misspecified,320,240,199,1.61499999999995,0
periodic_misspecified,321,240,199,1.59700000000004,0
periodic_misspecified,322,240,199,1.64800000000002,0
periodic_misspecified,323,240,199,1.53900000000004,0
periodic_misspecified,324,240,199,1.52800000000002,0
periodic_misspecified,325,240,199,1.51799999999997,0
periodic_misspecified,326,240,199,1.51100000000002,0
periodic_misspecified,327,240,199,1.53299999999996,0
periodic_misspecified,328,240,199,1.52499999999998,0
periodic_misspecified,329,240,199,1.53899999999999,0
periodic_misspecified,330,240,199,1.51900000000001,0
periodic_misspecified,331,240,199,1.53999999999996,0
periodic_misspecified,332,240,199,1.548,0
periodic_misspecified,333,240,199,1.61100000000005,0
periodic_misspecified,334,240,199,1.613,0
periodic_misspecified,335,240,199,1.66000000000003,0
periodic_misspecified,336,240,199,1.697,0
periodic_misspecified,337,240,199,1.577,0
periodic_misspecified,338,240,199,1.55099999999999,0
periodic_misspecified,339,240,199,1.53500000000003,0
periodic_misspecified,340,240,199,1.53199999999998,0
periodic_misspecified,341,240,199,1.62300000000005,0
periodic_misspecified,342,240,199,1.57800000000003,0
periodic_misspecified,343,240,199,1.56100000000004,0
periodic_misspecified,344,240,199,1.55599999999998,0
periodic_misspecified,345,240,199,1.50599999999997,0
periodic_misspecified,346,240,199,1.495,0
periodic_misspecified,347,240,199,1.54000000000002,0
periodic_misspecified,348,240,199,1.53100000000001,0
periodic_misspecified,349,240,199,1.423,0
periodic_misspecified,350,240,199,1.54399999999998,0
periodic_misspecified,351,240,199,1.58499999999998,0
periodic_misspecified,352,240,199,1.60500000000002,0
periodic_misspecified,353,240,199,1.53100000000001,0
periodic_misspecified,354,240,199,1.49100000000004,0
periodic_misspecified,355,240,199,1.51999999999998,0
periodic_misspecified,356,240,199,1.50199999999995,0
periodic_misspecified,357,240,199,1.58999999999997,0
periodic_misspecified,358,240,199,1.55000000000001,0
periodic_misspecified,359,240,199,1.529,0
periodic_misspecified,360,240,199,1.53499999999997,0
periodic_misspecified,361,240,199,1.57300000000004,0
periodic_misspecified,362,240,199,1.666,0
periodic_misspecified,363,240,199,1.61400000000003,0
periodic_misspecified,364,240,199,1.69799999999998,0
periodic_misspecified,365,240,199,1.71199999999999,0
periodic_misspecified,366,240,199,1.65799999999996,0
periodic_misspecified,367,240,199,1.666,0
periodic_misspecified,368,240,199,1.67200000000003,0
periodic_misspecified,369,240,199,1.71800000000002,0
periodic_misspecified,370,240,199,1.74000000000001,0
periodic_misspecified,371,240,199,1.67700000000002,0
periodic_misspecified,372,240,199,1.68900000000002,0
periodic_misspecified,373,240,199,1.65800000000002,0
periodic_misspecified,374,240,199,1.64100000000002,0
periodic_misspecified,375,240,199,1.69299999999998,0
periodic_misspecified,376,240,199,1.65299999999996,0
periodic_misspecified,377,240,199,1.762,0
periodic_misspecified,378,240,199,1.74400000000003,0
periodic_misspecified,379,240,199,1.697,0
periodic_misspecified,380,240,199,1.697,0
periodic_misspecified,381,240,199,1.47800000000001,0
periodic_misspecified,382,240,199,1.60700000000003,0
periodic_misspecified,383,240,199,1.608,0
periodic_misspecified,384,240,199,1.59500000000003,0
periodic_misspecified,385,240,199,1.613,0
periodic_misspecified,386,240,199,1.63900000000001,0
periodic_misspecified,387,240,199,1.62399999999997,0
periodic_misspecified,388,240,199,1.60400000000004,0
periodic_misspecified,389,240,199,1.62900000000002,0
periodic_misspecified,390,240,199,1.54599999999999,0
periodic_misspecified,391,240,199,1.60499999999996,0
periodic_misspecified,392,240,199,1.589,0
periodic_misspecified,393,240,199,1.54200000000003,0
periodic_misspecified,394,240,199,1.584,0
periodic_misspecified,395,240,199,1.565,0
periodic_misspecified,396,240,199,1.56700000000001,0
periodic_misspecified,397,240,199,1.53199999999998,0
periodic_misspecified,398,240,199,1.58299999999997,0
periodic_misspecified,399,240,199,1.54300000000001,0
periodic_misspecified,400,240,199,1.56,0
periodic_misspecified,401,240,199,1.49400000000003,0
periodic_misspecified,402,240,199,1.553,0
periodic_misspecified,403,240,199,1.56400000000002,0
periodic_misspecified,404,240,199,1.63099999999997,0
periodic_misspecified,405,240,199,1.565,0
periodic_misspecified,406,240,199,1.63299999999998,0
periodic_misspecified,407,240,199,1.57600000000002,0
periodic_misspecified,408,240,199,1.553,0
periodic_misspecified,409,240,199,1.59100000000001,0
periodic_misspecified,410,240,199,1.57999999999998,0
periodic_misspecified,411,240,199,1.67800000000005,0
periodic_misspecified,412,240,199,1.57499999999999,0
periodic_misspecified,413,240,199,1.57800000000003,0
periodic_misspecified,414,240,199,1.58000000000004,0
periodic_misspecified,415,240,199,1.577,0
periodic_misspecified,416,240,199,1.58999999999997,0
periodic_misspecified,417,240,199,1.60300000000001,0
periodic_misspecified,418,240,199,1.61899999999997,0
periodic_misspecified,419,240,199,1.512,0
periodic_misspecified,420,240,199,1.59100000000001,0
periodic_misspecified,421,240,199,1.52800000000002,0
periodic_misspecified,422,240,199,1.50799999999998,0
periodic_misspecified,423,240,199,1.49700000000001,0
periodic_misspecified,424,240,199,1.43099999999998,0
periodic_misspecified,425,240,199,1.60299999999995,0
periodic_misspecified,426,240,199,1.57599999999996,0
periodic_misspecified,427,240,199,1.62299999999999,0
periodic_misspecified,428,240,199,1.64600000000002,0
periodic_misspecified,429,240,199,1.59899999999999,0
periodic_misspecified,430,240,199,1.62400000000002,0
periodic_misspecified,431,240,199,1.60999999999996,0
periodic_misspecified,432,240,199,1.56799999999998,0
periodic_misspecified,433,240,199,1.58500000000004,0
periodic_misspecified,434,240,199,1.60899999999998,0
periodic_misspecified,435,240,199,1.59399999999999,0
periodic_misspecified,436,240,199,1.61899999999997,0
periodic_misspecified,437,240,199,1.56700000000001,0
periodic_misspecified,438,240,199,1.66300000000001,0
periodic_misspecified,439,240,199,1.57400000000001,0
periodic_misspecified,440,240,199,1.63199999999995,0
periodic_misspecified,441,240,199,1.608,0
periodic_misspecified,442,240,199,1.59499999999997,0
periodic_misspecified,443,240,199,1.64400000000001,0
periodic_misspecified,444,240,199,1.66399999999999,0
periodic_misspecified,445,240,199,1.50900000000001,0
periodic_misspecified,446,240,199,1.56599999999997,0
periodic_misspecified,447,240,199,1.63,0
periodic_misspecified,448,240,199,1.55099999999999,0
periodic_misspecified,449,240,199,1.60300000000001,0
periodic_misspecified,450,240,199,1.61900000000003,0
periodic_misspecified,451,240,199,1.53800000000001,0
periodic_misspecified,452,240,199,1.54200000000003,0
periodic_misspecified,453,240,199,1.65800000000002,0
periodic_misspecified,454,240,199,1.66300000000001,0
periodic_misspecified,455,240,199,1.60399999999998,0
periodic_misspecified,456,240,199,1.59300000000002,0
periodic_misspecified,457,240,199,1.55000000000001,0
periodic_misspecified,458,240,199,1.55699999999996,0
periodic_misspecified,459,240,199,1.56299999999999,0
periodic_misspecified,460,240,199,1.59300000000002,0
periodic_misspecified,461,240,199,1.56799999999998,0
periodic_misspecified,462,240,199,1.58499999999998,0
periodic_misspecified,463,240,199,1.65700000000004,0
periodic_misspecified,464,240,199,1.64499999999998,0
periodic_misspecified,465,240,199,1.58099999999996,0
periodic_misspecified,466,240,199,1.64599999999996,0
periodic_misspecified,467,240,199,1.57299999999998,0
periodic_misspecified,468,240,199,1.55899999999997,0
periodic_misspecified,469,240,199,1.63600000000002,0
periodic_misspecified,470,240,199,1.61099999999999,0
periodic_misspecified,471,240,199,1.60500000000002,0
periodic_misspecified,472,240,199,1.62700000000001,0
periodic_misspecified,473,240,199,1.72200000000004,0
periodic_misspecified,474,240,199,1.64600000000002,0
periodic_misspecified,475,240,199,1.71999999999997,0
periodic_misspecified,476,240,199,1.577,0
periodic_misspecified,477,240,199,1.53200000000004,0
periodic_misspecified,478,240,199,1.57000000000005,0
periodic_misspecified,479,240,199,1.52999999999997,0
periodic_misspecified,480,240,199,1.601,0
periodic_misspecified,481,240,199,1.66300000000001,0
periodic_misspecified,482,240,199,1.65699999999998,0
periodic_misspecified,483,240,199,1.66300000000001,0
periodic_misspecified,484,240,199,1.70800000000003,0
periodic_misspecified,485,240,199,1.61599999999999,0
periodic_misspecified,486,240,199,1.62399999999997,0
periodic_misspecified,487,240,199,1.625,0
periodic_misspecified,488,240,199,1.58299999999997,0
periodic_misspecified,489,240,199,1.57100000000003,0
periodic_misspecified,490,240,199,1.66699999999997,0
periodic_misspecified,491,240,199,1.60500000000002,0
periodic_misspecified,492,240,199,1.56799999999998,0
periodic_misspecified,493,240,199,1.53400000000005,0
periodic_misspecified,494,240,199,1.52099999999996,0
periodic_misspecified,495,240,199,1.60200000000003,0
periodic_misspecified,496,240,199,1.52799999999996,0
periodic_misspecified,497,240,199,1.75599999999997,0
periodic_misspecified,498,240,199,1.69800000000004,0
periodic_misspecified,499,240,199,1.65699999999998,0
periodic_misspecified,500,240,199,1.71199999999999,0
periodic_null,1,240,199,2.02100000000002,0
periodic_null,2,240,199,1.92399999999998,0
periodic_null,3,240,199,2.048,0
periodic_null,4,240,199,1.98500000000001,0
periodic_null,5,240,199,1.87700000000001,0
periodic_null,6,240,199,1.81099999999998,0
periodic_null,7,240,199,1.91199999999998,0
periodic_null,8,240,199,1.80399999999997,0
periodic_null,9,240,199,1.72900000000004,0
periodic_null,10,240,199,1.78800000000001,0
periodic_null,11,240,199,1.697,0
periodic_null,12,240,199,1.77800000000002,0
periodic_null,13,240,199,1.71800000000002,0
periodic_null,14,240,199,1.79499999999996,0
periodic_null,15,240,199,1.68600000000004,0
periodic_null,16,240,199,1.685,0
periodic_null,17,240,199,1.73900000000003,0
periodic_null,18,240,199,1.77100000000002,0
periodic_null,19,240,199,1.86699999999996,0
periodic_null,20,240,199,1.78399999999999,0
periodic_null,21,240,199,1.74000000000001,0
periodic_null,22,240,199,1.757,0
periodic_null,23,240,199,1.82900000000001,0
periodic_null,24,240,199,1.81,0
periodic_null,25,240,199,1.75400000000002,0
periodic_null,26,240,199,1.743,0
periodic_null,27,240,199,1.76000000000005,0
periodic_null,28,240,199,1.81800000000004,0
periodic_null,29,240,199,1.74900000000002,0
periodic_null,30,240,199,1.86500000000001,0
periodic_null,31,240,199,1.73700000000002,0
periodic_null,32,240,199,1.685,0
periodic_null,33,240,199,1.72700000000003,0
periodic_null,34,240,199,1.79500000000002,0
periodic_null,35,240,199,1.77699999999999,0
periodic_null,36,240,199,1.70400000000001,0
periodic_null,37,240,199,1.70099999999996,0
periodic_null,38,240,199,1.84099999999995,0
periodic_null,39,240,199,1.70499999999998,0
periodic_null,40,240,199,1.70699999999999,0
periodic_null,41,240,199,1.85499999999996,0
periodic_null,42,240,199,1.96999999999997,0
periodic_null,43,240,199,1.90299999999996,0
periodic_null,44,240,199,1.97999999999996,0
periodic_null,45,240,199,1.93599999999998,0
periodic_null,46,240,199,1.82599999999996,0
periodic_null,47,240,199,1.834,0
periodic_null,48,240,199,1.868,0
periodic_null,49,240,199,1.75999999999999,0
periodic_null,50,240,199,1.99599999999998,0
periodic_null,51,240,199,1.85000000000002,0
periodic_null,52,240,199,1.76400000000001,0
periodic_null,53,240,199,1.863,0
periodic_null,54,240,199,1.96799999999996,0
periodic_null,55,240,199,1.89400000000001,0
periodic_null,56,240,199,1.92700000000002,0
periodic_null,57,240,199,1.94799999999998,0
periodic_null,58,240,199,1.95099999999996,0
periodic_null,59,240,199,2.084,0
periodic_null,60,240,199,2.03500000000003,0
periodic_null,61,240,199,1.92400000000004,0
periodic_null,62,240,199,1.95100000000002,0
periodic_null,63,240,199,1.976,0
periodic_null,64,240,199,1.839,0
periodic_null,65,240,199,2.08600000000001,0
periodic_null,66,240,199,1.88800000000003,0
periodic_null,67,240,199,1.89699999999999,0
periodic_null,68,240,199,2.07500000000005,0
periodic_null,69,240,199,1.815,0
periodic_null,70,240,199,2.01299999999998,0
periodic_null,71,240,199,1.86199999999997,0
periodic_null,72,240,199,1.875,0
periodic_null,73,240,199,1.85199999999998,0
periodic_null,74,240,199,1.78000000000003,0
periodic_null,75,240,199,1.82599999999996,0
periodic_null,76,240,199,1.89400000000001,0
periodic_null,77,240,199,1.71999999999997,0
periodic_null,78,240,199,1.73099999999999,0
periodic_null,79,240,199,1.77199999999999,0
periodic_null,80,240,199,1.78100000000001,0
periodic_null,81,240,199,1.74699999999996,0
periodic_null,82,240,199,1.72800000000001,0
periodic_null,83,240,199,1.87299999999999,0
periodic_null,84,240,199,1.80799999999999,0
periodic_null,85,240,199,1.733,0
periodic_null,86,240,199,1.72300000000001,0
periodic_null,87,240,199,1.74400000000003,0
periodic_null,88,240,199,1.76099999999997,0
periodic_null,89,240,199,1.82300000000004,0
periodic_null,90,240,199,1.78399999999999,0
periodic_null,91,240,199,1.72700000000003,0
periodic_null,92,240,199,1.839,0
periodic_null,93,240,199,1.72300000000001,0
periodic_null,94,240,199,1.786,0
periodic_null,95,240,199,1.71999999999997,0
periodic_null,96,240,199,1.78800000000001,0
periodic_null,97,240,199,1.757,0
periodic_null,98,240,199,1.68299999999999,0
periodic_null,99,240,199,1.78199999999998,0
periodic_null,100,240,199,1.78000000000003,0
periodic_null,101,240,199,1.69400000000002,0
periodic_null,102,240,199,1.76999999999998,0
periodic_null,103,240,199,1.87099999999998,0
periodic_null,104,240,199,1.67399999999998,0
periodic_null,105,240,199,1.75599999999997,0
periodic_null,106,240,199,1.721,0
periodic_null,107,240,199,1.79900000000004,0
periodic_null,108,240,199,1.69899999999996,0
periodic_null,109,240,199,1.791,0
periodic_null,110,240,199,1.85599999999999,0
periodic_null,111,240,199,1.83100000000002,0
periodic_null,112,240,199,1.798,0
periodic_null,113,240,199,1.75600000000003,0
periodic_null,114,240,199,1.82799999999997,0
periodic_null,115,240,199,1.82300000000004,0
periodic_null,116,240,199,1.73099999999999,0
periodic_null,117,240,199,1.851,0
periodic_null,118,240,199,1.73900000000003,0
periodic_null,119,240,199,1.76399999999995,0
periodic_null,120,240,199,1.75100000000003,0
periodic_null,121,240,199,1.94800000000004,0
periodic_null,122,240,199,1.75099999999998,0
periodic_null,123,240,199,1.80400000000003,0
periodic_null,124,240,199,1.87,0
periodic_null,125,240,199,1.73599999999999,0
periodic_null,126,240,199,1.75,0
periodic_null,127,240,199,1.791,0
periodic_null,128,240,199,1.714,0
periodic_null,129,240,199,1.947,0
periodic_null,130,240,199,1.92000000000002,0
periodic_null,131,240,199,1.87299999999999,0
periodic_null,132,240,199,1.87900000000002,0
periodic_null,133,240,199,1.72800000000001,0
periodic_null,134,240,199,1.87600000000003,0
periodic_null,135,240,199,1.714,0
periodic_null,136,240,199,1.73399999999998,0
periodic_null,137,240,199,1.73899999999998,0
periodic_null,138,240,199,1.71899999999999,0
periodic_null,139,240,199,1.72399999999999,0
periodic_null,140,240,199,1.75,0
periodic_null,141,240,199,1.81300000000005,0
periodic_null,142,240,199,1.72199999999998,0
periodic_null,143,240,199,1.85399999999998,0
periodic_null,144,240,199,1.77199999999999,0
periodic_null,145,240,199,1.72899999999998,0
periodic_null,146,240,199,1.85599999999999,0
periodic_null,147,240,199,1.68399999999997,0
periodic_null,148,240,199,1.85300000000001,0
periodic_null,149,240,199,1.74099999999999,0
periodic_null,150,240,199,1.74000000000001,0
periodic_null,151,240,199,1.714,0
periodic_null,152,240,199,1.87899999999996,0
periodic_null,153,240,199,1.73099999999999,0
periodic_null,154,240,199,1.85200000000003,0
periodic_null,155,240,199,1.80200000000002,0
periodic_null,156,240,199,1.74799999999999,0
periodic_null,157,240,199,1.92700000000002,0
periodic_null,158,240,199,1.84100000000001,0
periodic_null,159,240,199,1.84300000000002,0
periodic_null,160,240,199,1.93199999999996,0
periodic_null,161,240,199,1.90500000000003,0
periodic_null,162,240,199,1.89299999999997,0
periodic_null,163,240,199,1.94200000000001,0
periodic_null,164,240,199,1.79899999999998,0
periodic_null,165,240,199,1.97200000000004,0
periodic_null,166,240,199,1.786,0
periodic_null,167,240,199,1.82299999999998,0
periodic_null,168,240,199,1.779,0
periodic_null,169,240,199,1.82599999999996,0
periodic_null,170,240,199,1.91999999999996,0
periodic_null,171,240,199,1.78700000000003,0
periodic_null,172,240,199,1.87100000000004,0
periodic_null,173,240,199,1.81700000000001,0
periodic_null,174,240,199,1.85300000000001,0
periodic_null,175,240,199,1.88099999999997,0
periodic_null,176,240,199,1.92899999999997,0
periodic_null,177,240,199,1.82899999999995,0
periodic_null,178,240,199,1.79199999999997,0
periodic_null,179,240,199,1.97499999999997,0
periodic_null,180,240,199,1.89999999999998,0
periodic_null,181,240,199,1.79599999999999,0
periodic_null,182,240,199,1.87,0
periodic_null,183,240,199,1.86200000000002,0
periodic_null,184,240,199,1.83299999999997,0
periodic_null,185,240,199,1.87900000000002,0
periodic_null,186,240,199,1.94900000000001,0
periodic_null,187,240,199,2.02300000000002,0
periodic_null,188,240,199,1.82899999999995,0
periodic_null,189,240,199,1.94200000000001,0
periodic_null,190,240,199,1.85900000000004,0
periodic_null,191,240,199,1.87200000000001,0
periodic_null,192,240,199,1.89999999999998,0
periodic_null,193,240,199,1.85900000000004,0
periodic_null,194,240,199,1.875,0
periodic_null,195,240,199,1.75900000000001,0
periodic_null,196,240,199,1.82299999999998,0
periodic_null,197,240,199,1.78000000000003,0
periodic_null,198,240,199,1.77600000000001,0
periodic_null,199,240,199,1.81,0
periodic_null,200,240,199,1.858,0
periodic_null,201,240,199,1.78399999999999,0
periodic_null,202,240,199,1.88600000000002,0
periodic_null,203,240,199,1.92900000000003,0
periodic_null,204,240,199,1.85699999999997,0
periodic_null,205,240,199,1.827,0
periodic_null,206,240,199,1.69299999999998,0
periodic_null,207,240,199,1.69600000000003,0
periodic_null,208,240,199,1.83199999999999,0
periodic_null,209,240,199,1.66300000000001,0
periodic_null,210,240,199,1.71800000000002,0
periodic_null,211,240,199,1.69999999999999,0
periodic_null,212,240,199,1.84199999999998,0
periodic_null,213,240,199,1.83199999999999,0
periodic_null,214,240,199,1.79199999999997,0
periodic_null,215,240,199,1.70599999999996,0
periodic_null,216,240,199,1.73500000000001,0
periodic_null,217,240,199,1.77700000000004,0
periodic_null,218,240,199,1.86200000000002,0
periodic_null,219,240,199,1.84199999999998,0
periodic_null,220,240,199,1.83600000000001,0
periodic_null,221,240,199,1.89499999999998,0
periodic_null,222,240,199,1.80000000000001,0
periodic_null,223,240,199,1.86899999999997,0
periodic_null,224,240,199,1.97900000000004,0
periodic_null,225,240,199,1.78800000000001,0
periodic_null,226,240,199,1.81200000000001,0
periodic_null,227,240,199,1.78899999999999,0
periodic_null,228,240,199,1.75,0
periodic_null,229,240,199,1.88800000000003,0
periodic_null,230,240,199,1.774,0
periodic_null,231,240,199,1.77700000000004,0
periodic_null,232,240,199,1.91100000000006,0
periodic_null,233,240,199,1.68799999999999,0
periodic_null,234,240,199,1.83300000000008,0
periodic_null,235,240,199,1.74699999999996,0
periodic_null,236,240,199,1.86000000000001,0
periodic_null,237,240,199,1.79300000000001,0
periodic_null,238,240,199,1.846,0
periodic_null,239,240,199,1.74700000000007,0
periodic_null,240,240,199,1.80600000000004,0
periodic_null,241,240,199,1.71900000000005,0
periodic_null,242,240,199,1.80799999999999,0
periodic_null,243,240,199,1.75699999999995,0
periodic_null,244,240,199,1.72000000000003,0
periodic_null,245,240,199,1.70299999999997,0
periodic_null,246,240,199,1.70100000000002,0
periodic_null,247,240,199,1.70399999999995,0
periodic_null,248,240,199,1.76900000000001,0
periodic_null,249,240,199,1.71600000000001,0
periodic_null,250,240,199,1.803,0
periodic_null,251,240,199,1.84800000000007,0
periodic_null,252,240,199,1.69600000000003,0
periodic_null,253,240,199,1.77499999999998,0
periodic_null,254,240,199,1.71100000000001,0
periodic_null,255,240,199,1.76199999999994,0
periodic_null,256,240,199,1.79899999999998,0
periodic_null,257,240,199,1.69100000000003,0
periodic_null,258,240,199,1.68200000000002,0
periodic_null,259,240,199,1.79999999999995,0
periodic_null,260,240,199,1.75099999999998,0
periodic_null,261,240,199,1.73599999999999,0
periodic_null,262,240,199,1.70499999999993,0
periodic_null,263,240,199,1.72199999999998,0
periodic_null,264,240,199,1.76600000000008,0
periodic_null,265,240,199,1.72799999999995,0
periodic_null,266,240,199,1.72300000000007,0
periodic_null,267,240,199,1.70699999999999,0
periodic_null,268,240,199,1.70000000000005,0
periodic_null,269,240,199,1.81599999999992,0
periodic_null,270,240,199,1.82799999999997,0
periodic_null,271,240,199,1.74299999999994,0
periodic_null,272,240,199,1.77800000000002,0
periodic_null,273,240,199,1.78800000000001,0
periodic_null,274,240,199,1.68399999999997,0
periodic_null,275,240,199,1.79900000000009,0
periodic_null,276,240,199,1.76800000000003,0
periodic_null,277,240,199,1.69200000000001,0
periodic_null,278,240,199,1.78699999999992,0
periodic_null,279,240,199,1.80599999999993,0
periodic_null,280,240,199,1.68799999999999,0
periodic_null,281,240,199,1.69299999999998,0
periodic_null,282,240,199,1.71399999999994,0
periodic_null,283,240,199,1.69200000000001,0
periodic_null,284,240,199,1.69100000000003,0
periodic_null,285,240,199,1.702,0
periodic_null,286,240,199,1.78200000000004,0
periodic_null,287,240,199,1.76099999999997,0
periodic_null,288,240,199,1.75999999999999,0
periodic_null,289,240,199,1.83600000000001,0
periodic_null,290,240,199,1.79100000000005,0
periodic_null,291,240,199,1.70299999999997,0
periodic_null,292,240,199,1.71000000000004,0
periodic_null,293,240,199,1.73400000000004,0
periodic_null,294,240,199,1.69399999999996,0
periodic_null,295,240,199,1.76999999999998,0
periodic_null,296,240,199,1.82499999999993,0
periodic_null,297,240,199,1.78800000000001,0
periodic_null,298,240,199,1.69500000000005,0
periodic_null,299,240,199,1.79700000000003,0
periodic_null,300,240,199,1.75,0
periodic_null,301,240,199,1.68900000000008,0
periodic_null,302,240,199,1.76600000000008,0
periodic_null,303,240,199,1.697,0
periodic_null,304,240,199,1.71499999999992,0
